mode:Demonstration
emotion:Happy
start:203.0,468.0,213.0,478.0
goal:101.0,248.0,111.0,258.0
208.0,473.0
208.0,473.0
207.0,472.0
207.0,471.0
205.0,468.0
205.0,464.0
203.0,461.0
203.0,460.0
201.0,458.0
201.0,457.0
199.0,454.0
199.0,453.0
197.0,450.0
197.0,445.0
195.0,442.0
195.0,439.0
194.0,438.0
194.0,436.0
193.0,435.0
193.0,432.0
192.0,431.0
192.0,430.0
190.0,428.0
190.0,427.0
188.0,425.0
187.0,421.0
185.0,419.0
185.0,417.0
184.0,416.0
184.0,415.0
183.0,414.0
183.0,412.0
181.0,410.0
181.0,408.0
180.0,407.0
180.0,406.0
178.0,404.0
178.0,402.0
177.0,401.0
177.0,400.0
175.0,398.0
175.0,395.0
173.0,393.0
173.0,391.0
172.0,390.0
172.0,388.0
171.0,387.0
171.0,384.0
170.0,383.0
170.0,382.0
169.0,381.0
169.0,379.0
167.0,376.0
167.0,374.0
165.0,371.0
165.0,368.0
164.0,367.0
164.0,365.0
162.0,363.0
162.0,361.0
160.0,358.0
160.0,354.0
159.0,350.0
158.0,347.0
155.0,342.0
152.0,337.0
148.0,333.0
143.0,329.0
140.0,323.0
136.0,315.0
130.0,308.0
126.0,299.0
123.0,291.0
121.0,285.0
120.0,281.0
117.0,275.0
113.0,267.0
