mode:Demonstration
emotion:Happy
start:203.0,468.0,213.0,478.0
goal:101.0,248.0,111.0,258.0
208.0,473.0
208.0,473.0
207.0,471.0
205.0,470.0
204.0,467.0
205.0,463.0
204.0,460.0
205.0,456.0
204.0,453.0
205.0,451.0
204.0,447.0
201.0,445.0
200.0,441.0
197.0,439.0
196.0,435.0
194.0,433.0
194.0,431.0
192.0,429.0
192.0,426.0
190.0,424.0
190.0,422.0
189.0,421.0
189.0,420.0
188.0,419.0
188.0,416.0
186.0,413.0
186.0,412.0
184.0,409.0
184.0,405.0
182.0,403.0
181.0,399.0
179.0,397.0
178.0,393.0
176.0,391.0
176.0,387.0
174.0,384.0
174.0,380.0
172.0,377.0
172.0,376.0
171.0,375.0
171.0,373.0
169.0,371.0
168.0,367.0
165.0,364.0
164.0,360.0
162.0,358.0
162.0,356.0
164.0,353.0
164.0,349.0
166.0,347.0
166.0,345.0
167.0,344.0
166.0,341.0
167.0,339.0
166.0,337.0
167.0,335.0
166.0,331.0
167.0,329.0
166.0,327.0
167.0,325.0
166.0,323.0
167.0,321.0
166.0,318.0
167.0,316.0
166.0,313.0
167.0,311.0
166.0,308.0
167.0,304.0
166.0,302.0
167.0,300.0
166.0,298.0
167.0,294.0
166.0,292.0
167.0,290.0
166.0,289.0
167.0,286.0
166.0,285.0
166.0,283.0
164.0,281.0
164.0,277.0
162.0,275.0
162.0,274.0
160.0,272.0
156.0,271.0
154.0,269.0
151.0,269.0
149.0,267.0
146.0,267.0
143.0,265.0
138.0,265.0
135.0,263.0
134.0,263.0
132.0,261.0
128.0,260.0
125.0,257.0
120.0,256.0
