mode:Demonstration
emotion:Happy
start:203.0,468.0,213.0,478.0
goal:101.0,248.0,111.0,258.0
208.0,473.0
208.0,473.0
208.0,471.0
206.0,468.0
206.0,464.0
204.0,462.0
204.0,460.0
202.0,458.0
202.0,455.0
201.0,454.0
201.0,453.0
199.0,450.0
199.0,447.0
198.0,446.0
198.0,444.0
197.0,443.0
197.0,442.0
196.0,441.0
196.0,440.0
194.0,437.0
194.0,433.0
192.0,430.0
192.0,426.0
190.0,423.0
190.0,418.0
188.0,415.0
188.0,413.0
186.0,410.0
186.0,409.0
184.0,407.0
184.0,405.0
182.0,403.0
182.0,402.0
180.0,400.0
180.0,399.0
178.0,397.0
178.0,394.0
177.0,393.0
177.0,391.0
175.0,388.0
175.0,387.0
174.0,386.0
174.0,384.0
173.0,383.0
173.0,382.0
171.0,379.0
171.0,377.0
169.0,374.0
169.0,372.0
167.0,369.0
167.0,366.0
165.0,364.0
164.0,360.0
161.0,358.0
160.0,355.0
158.0,353.0
154.0,350.0
148.0,345.0
142.0,339.0
136.0,333.0
132.0,326.0
129.0,317.0
128.0,306.0
129.0,294.0
128.0,280.0
125.0,264.0
120.0,249.0
116.0,233.0
111.0,218.0
107.0,205.0
102.0,194.0
95.0,182.0
89.0,169.0
84.0,156.0
79.0,144.0
72.0,132.0
67.0,120.0
64.0,107.0
59.0,95.0
55.0,82.0
50.0,68.0
47.0,53.0
45.0,40.0
45.0,27.0
47.0,15.0
51.0,2.0
56.0,-13.0
62.0,-26.0
68.0,-37.0
73.0,-47.0
