mode:Demonstration
emotion:Happy
start:203.0,468.0,213.0,478.0
goal:101.0,248.0,111.0,258.0
208.0,473.0
208.0,473.0
208.0,472.0
206.0,469.0
206.0,464.0
204.0,461.0
204.0,457.0
202.0,455.0
202.0,451.0
200.0,449.0
200.0,446.0
199.0,445.0
199.0,442.0
197.0,439.0
197.0,435.0
195.0,433.0
195.0,432.0
193.0,429.0
193.0,428.0
191.0,425.0
191.0,423.0
190.0,422.0
190.0,419.0
189.0,418.0
189.0,417.0
187.0,415.0
187.0,413.0
185.0,412.0
182.0,413.0
178.0,412.0
175.0,413.0
173.0,412.0
170.0,413.0
167.0,412.0
164.0,413.0
160.0,412.0
155.0,410.0
148.0,406.0
143.0,403.0
138.0,401.0
133.0,399.0
128.0,395.0
122.0,390.0
118.0,385.0
113.0,378.0
107.0,372.0
100.0,365.0
93.0,360.0
88.0,353.0
85.0,344.0
84.0,333.0
83.0,322.0
82.0,313.0
82.0,303.0
83.0,295.0
83.0,288.0
85.0,282.0
88.0,278.0
91.0,276.0
94.0,274.0
98.0,271.0
101.0,267.0
105.0,262.0
