mode:subject=KEENAN
emotion:ANGER
start:494,441,504,451
goal:414,296,424,306
499.0,446.0
499.0,446.0
498.0,446.0
496.0,447.0
494.0,448.0
493.0,448.0
492.0,448.0
489.0,448.0
488.0,448.0
487.0,448.0
486.0,448.0
483.0,449.0
479.0,449.0
473.0,449.0
469.0,449.0
467.0,449.0
463.0,449.0
458.0,448.0
454.0,449.0
450.0,448.0
444.0,447.0
437.0,445.0
429.0,444.0
421.0,444.0
412.0,444.0
404.0,443.0
396.0,442.0
390.0,441.0
386.0,440.0
383.0,441.0
380.0,440.0
376.0,441.0
374.0,440.0
371.0,437.0
368.0,434.0
364.0,433.0
362.0,431.0
362.0,430.0
361.0,429.0
362.0,429.0
361.0,428.0
362.0,428.0
361.0,427.0
362.0,427.0
361.0,426.0
362.0,426.0
361.0,425.0
362.0,425.0
361.0,424.0
362.0,424.0
361.0,423.0
362.0,423.0
361.0,422.0
362.0,422.0
361.0,421.0
362.0,421.0
361.0,420.0
362.0,420.0
361.0,419.0
362.0,419.0
361.0,418.0
362.0,418.0
361.0,417.0
362.0,417.0
361.0,416.0
362.0,416.0
361.0,415.0
362.0,415.0
361.0,414.0
362.0,414.0
361.0,413.0
362.0,413.0
361.0,412.0
362.0,412.0
361.0,411.0
362.0,411.0
361.0,410.0
360.0,408.0
359.0,404.0
359.0,401.0
358.0,399.0
357.0,397.0
356.0,395.0
356.0,391.0
354.0,386.0
352.0,380.0
350.0,374.0
349.0,367.0
347.0,362.0
344.0,357.0
343.0,353.0
342.0,347.0
341.0,339.0
341.0,332.0
342.0,325.0
344.0,316.0
348.0,307.0
352.0,300.0
357.0,295.0
364.0,292.0
373.0,290.0
382.0,289.0
392.0,287.0
403.0,285.0
412.0,283.0
423.0,283.0
436.0,281.0
448.0,278.0
462.0,276.0
476.0,276.0
491.0,278.0
504.0,282.0
516.0,287.0
526.0,293.0
534.0,300.0
540.0,307.0
548.0,314.0
