mode:subject=KEENAN
emotion:ANGER
start:308,156,318,166
goal:464,374,474,384
313.0,161.0
313.0,161.0
312.0,162.0
311.0,164.0
308.0,168.0
306.0,171.0
303.0,176.0
300.0,181.0
295.0,186.0
292.0,189.0
287.0,194.0
284.0,198.0
283.0,201.0
281.0,206.0
277.0,212.0
275.0,216.0
274.0,219.0
272.0,224.0
269.0,231.0
267.0,236.0
266.0,243.0
265.0,248.0
264.0,254.0
263.0,259.0
261.0,265.0
261.0,269.0
260.0,274.0
260.0,279.0
258.0,282.0
258.0,285.0
260.0,287.0
260.0,289.0
261.0,290.0
261.0,291.0
262.0,290.0
262.0,291.0
263.0,290.0
263.0,291.0
264.0,290.0
264.0,291.0
265.0,290.0
265.0,291.0
266.0,290.0
266.0,291.0
267.0,290.0
267.0,291.0
268.0,290.0
268.0,291.0
269.0,290.0
269.0,291.0
270.0,290.0
270.0,291.0
271.0,290.0
271.0,291.0
272.0,290.0
272.0,291.0
273.0,290.0
273.0,291.0
274.0,290.0
274.0,291.0
275.0,290.0
275.0,291.0
276.0,290.0
276.0,291.0
277.0,290.0
277.0,291.0
278.0,290.0
278.0,291.0
279.0,290.0
279.0,291.0
280.0,290.0
280.0,291.0
281.0,290.0
281.0,291.0
282.0,290.0
282.0,291.0
283.0,290.0
283.0,291.0
284.0,290.0
284.0,291.0
285.0,290.0
285.0,291.0
286.0,290.0
286.0,291.0
287.0,290.0
287.0,291.0
288.0,290.0
288.0,291.0
289.0,290.0
289.0,291.0
290.0,294.0
291.0,297.0
293.0,300.0
294.0,302.0
295.0,306.0
298.0,311.0
302.0,317.0
305.0,324.0
309.0,329.0
315.0,336.0
320.0,344.0
323.0,354.0
325.0,364.0
329.0,375.0
332.0,387.0
337.0,400.0
342.0,411.0
349.0,424.0
355.0,435.0
363.0,446.0
372.0,455.0
382.0,464.0
394.0,471.0
404.0,478.0
416.0,484.0
430.0,489.0
446.0,492.0
464.0,493.0
482.0,492.0
500.0,492.0
516.0,491.0
531.0,491.0
546.0,490.0
