mode:Demonstration
emotion:Happy
start:461.0,372.0,471.0,382.0
goal:115.0,207.0,125.0,217.0
465,380
465,380
465,380
463,380
462,380
458,379
458,379
455,378
455,378
454,377
453,376
451,375
448,374
448,374
448,374
447,373
445,372
445,372
442,371
442,371
439,369
439,369
436,368
433,365
430,363
429,362
428,361
425,360
423,359
423,359
422,359
421,359
421,359
420,358
420,358
416,356
412,353
408,352
404,350
404,350
403,348
402,347
402,347
400,346
400,346
397,345
397,345
396,344
391,344
391,344
390,344
387,343
386,343
385,343
377,340
373,339
369,338
369,338
367,337
365,336
362,335
356,333
355,333
354,331
351,330
351,330
351,330
351,330
350,330
347,329
344,328
341,327
338,326
337,325
335,324
335,324
334,323
332,323
330,322
329,322
327,321
327,321
326,320
323,319
322,319
321,318
318,317
318,317
315,316
315,316
313,316
312,316
310,313
310,313
307,312
304,311
300,309
298,308
298,308
298,308
298,308
295,307
295,307
293,305
293,305
290,304
290,304
287,303
287,303
285,302
285,302
284,301
283,300
283,300
279,297
279,297
279,297
279,297
278,297
277,296
269,293
265,291
260,289
259,288
259,288
259,288
258,288
256,287
256,287
255,286
254,285
251,284
249,283
248,283
244,280
241,278
237,276
237,276
236,275
235,275
233,274
232,273
232,273
232,273
231,272
229,271
228,270
227,269
226,268
221,266
220,265
219,265
219,265
217,263
215,262
212,261
212,261
211,261
211,261
209,260
209,260
203,258
198,257
193,256
186,255
182,253
182,253
182,253
182,253
182,253
182,253
182,253
182,253
181,252
181,252
180,251
180,251
180,251
179,250
178,249
177,248
177,248
176,246
176,246
174,244
174,244
171,243
170,242
170,242
167,240
162,239
161,238
160,238
160,238
160,238
159,238
159,238
158,237
158,237
156,235
156,235
154,234
154,234
154,234
153,233
153,233
151,231
149,229
148,228
148,228
148,228
146,227
146,227
144,226
144,226
144,226
142,225
141,225
139,224
139,224
136,223
136,223
134,222
134,222
133,221
133,221
133,221
133,221
132,220
130,218
130,218
130,218
129,218
129,218
129,218
127,216
126,216
126,216
125,215
125,215
125,215
125,215
125,215
124,214
124,214
124,214
124,214
124,214
124,214
124,214
124,214
124,214
