mode:Demonstration
emotion:Happy
start:319.0,65.0,329.0,75.0
goal:466.0,228.0,476.0,238.0
324.0,70.0
324.0,70.0
326.0,69.0
330.0,67.0
334.0,66.0
336.0,65.0
338.0,64.0
341.0,62.0
345.0,61.0
351.0,60.0
357.0,58.0
363.0,55.0
370.0,52.0
376.0,51.0
382.0,48.0
389.0,45.0
394.0,44.0
400.0,44.0
406.0,44.0
413.0,43.0
418.0,44.0
423.0,45.0
426.0,45.0
430.0,46.0
433.0,46.0
434.0,48.0
436.0,51.0
437.0,55.0
437.0,58.0
438.0,60.0
440.0,63.0
441.0,67.0
441.0,71.0
442.0,74.0
444.0,79.0
446.0,82.0
446.0,84.0
448.0,87.0
448.0,92.0
450.0,95.0
450.0,98.0
452.0,101.0
452.0,103.0
454.0,106.0
454.0,109.0
456.0,112.0
456.0,114.0
458.0,117.0
458.0,121.0
460.0,124.0
460.0,129.0
462.0,132.0
462.0,134.0
464.0,137.0
464.0,138.0
466.0,141.0
466.0,145.0
468.0,147.0
469.0,151.0
468.0,153.0
469.0,155.0
468.0,157.0
469.0,160.0
468.0,162.0
469.0,164.0
468.0,166.0
469.0,170.0
468.0,173.0
469.0,176.0
468.0,179.0
469.0,181.0
468.0,185.0
469.0,188.0
468.0,191.0
469.0,195.0
468.0,197.0
469.0,201.0
468.0,204.0
469.0,207.0
468.0,210.0
469.0,211.0
469.0,210.0
467.0,207.0
467.0,203.0
465.0,200.0
461.0,199.0
459.0,200.0
459.0,201.0
460.0,202.0
460.0,204.0
462.0,206.0
462.0,209.0
463.0,210.0
462.0,209.0
462.0,208.0
460.0,205.0
460.0,200.0
462.0,197.0
465.0,196.0
467.0,197.0
467.0,200.0
469.0,203.0
469.0,205.0
471.0,208.0
471.0,212.0
473.0,215.0
477.0,216.0
479.0,215.0
480.0,212.0
479.0,211.0
479.0,208.0
481.0,205.0
481.0,200.0
479.0,197.0
476.0,196.0
475.0,197.0
475.0,200.0
473.0,203.0
473.0,208.0
471.0,211.0
467.0,212.0
464.0,211.0
463.0,209.0
463.0,209.0
463.0,207.0
462.0,206.0
462.0,203.0
464.0,201.0
467.0,201.0
468.0,203.0
467.0,207.0
468.0,210.0
471.0,212.0
472.0,212.0
472.0,211.0
472.0,211.0
473.0,209.0
472.0,205.0
473.0,203.0
472.0,203.0
471.0,205.0
472.0,209.0
471.0,211.0
471.0,211.0
471.0,210.0
471.0,210.0
471.0,208.0
471.0,208.0
471.0,206.0
471.0,206.0
472.0,204.0
471.0,200.0
468.0,197.0
463.0,196.0
460.0,197.0
459.0,200.0
460.0,204.0
462.0,206.0
462.0,208.0
464.0,210.0
464.0,210.0
462.0,208.0
462.0,204.0
460.0,201.0
456.0,200.0
454.0,201.0
454.0,204.0
456.0,207.0
456.0,208.0
458.0,211.0
458.0,212.0
457.0,211.0
457.0,211.0
456.0,209.0
456.0,209.0
458.0,211.0
459.0,215.0
458.0,218.0
455.0,220.0
454.0,220.0
453.0,219.0
453.0,219.0
451.0,218.0
450.0,216.0
448.0,215.0
447.0,213.0
448.0,213.0
451.0,215.0
452.0,218.0
451.0,219.0
451.0,219.0
451.0,219.0
450.0,218.0
450.0,218.0
448.0,216.0
444.0,215.0
442.0,216.0
442.0,218.0
443.0,219.0
444.0,219.0
446.0,221.0
450.0,221.0
453.0,223.0
454.0,226.0
453.0,228.0
452.0,228.0
449.0,226.0
447.0,226.0
445.0,224.0
441.0,223.0
438.0,224.0
436.0,227.0
436.0,228.0
438.0,228.0
441.0,230.0
446.0,230.0
449.0,232.0
450.0,236.0
449.0,239.0
446.0,241.0
445.0,241.0
443.0,243.0
439.0,244.0
437.0,243.0
437.0,241.0
439.0,240.0
443.0,241.0
446.0,240.0
450.0,241.0
453.0,244.0
454.0,249.0
457.0,252.0
458.0,257.0
461.0,260.0
462.0,265.0
465.0,268.0
470.0,269.0
476.0,268.0
481.0,265.0
485.0,260.0
487.0,254.0
489.0,248.0
493.0,244.0
499.0,239.0
503.0,233.0
506.0,226.0
508.0,219.0
509.0,212.0
509.0,204.0
508.0,197.0
505.0,192.0
500.0,189.0
496.0,187.0
490.0,185.0
485.0,184.0
482.0,185.0
481.0,187.0
482.0,191.0
481.0,193.0
482.0,197.0
481.0,199.0
482.0,201.0
481.0,204.0
482.0,206.0
481.0,210.0
479.0,212.0
479.0,212.0
480.0,210.0
480.0,210.0
480.0,210.0
482.0,208.0
482.0,206.0
484.0,204.0
486.0,204.0
486.0,206.0
485.0,207.0
485.0,209.0
483.0,211.0
483.0,214.0
485.0,215.0
487.0,214.0
488.0,212.0
490.0,211.0
491.0,209.0
490.0,209.0
487.0,211.0
486.0,214.0
487.0,217.0
490.0,218.0
494.0,217.0
496.0,214.0
496.0,213.0
494.0,214.0
493.0,216.0
491.0,217.0
490.0,219.0
490.0,219.0
492.0,217.0
496.0,216.0
498.0,213.0
498.0,210.0
497.0,209.0
496.0,210.0
493.0,210.0
490.0,212.0
489.0,216.0
486.0,218.0
483.0,218.0
