mode:Demonstration
emotion:Happy
start:319.0,65.0,329.0,75.0
goal:466.0,228.0,476.0,238.0
324.0,70.0
324.0,70.0
326.0,69.0
329.0,68.0
334.0,67.0
337.0,65.0
342.0,63.0
347.0,62.0
350.0,61.0
355.0,59.0
362.0,58.0
368.0,55.0
372.0,53.0
378.0,52.0
382.0,52.0
385.0,52.0
390.0,51.0
396.0,51.0
404.0,52.0
411.0,51.0
417.0,51.0
421.0,52.0
423.0,54.0
425.0,58.0
425.0,63.0
427.0,67.0
429.0,70.0
431.0,74.0
433.0,78.0
435.0,81.0
435.0,86.0
437.0,89.0
437.0,91.0
439.0,94.0
439.0,98.0
441.0,101.0
441.0,103.0
443.0,106.0
443.0,111.0
445.0,114.0
445.0,117.0
447.0,120.0
447.0,125.0
449.0,128.0
449.0,131.0
451.0,134.0
451.0,136.0
453.0,139.0
453.0,141.0
455.0,144.0
455.0,146.0
457.0,149.0
457.0,151.0
459.0,154.0
459.0,157.0
461.0,160.0
461.0,163.0
463.0,166.0
463.0,171.0
465.0,174.0
465.0,179.0
467.0,182.0
467.0,185.0
469.0,188.0
469.0,193.0
471.0,196.0
471.0,201.0
469.0,204.0
469.0,205.0
471.0,208.0
471.0,210.0
471.0,210.0
471.0,209.0
471.0,209.0
471.0,207.0
471.0,207.0
471.0,205.0
471.0,205.0
472.0,207.0
471.0,209.0
471.0,209.0
470.0,207.0
471.0,204.0
470.0,201.0
468.0,200.0
468.0,201.0
470.0,204.0
470.0,207.0
472.0,210.0
475.0,211.0
478.0,210.0
480.0,207.0
480.0,205.0
479.0,205.0
477.0,207.0
477.0,211.0
479.0,214.0
482.0,215.0
483.0,214.0
483.0,214.0
483.0,214.0
483.0,214.0
485.0,212.0
486.0,208.0
489.0,206.0
493.0,206.0
495.0,208.0
496.0,212.0
495.0,214.0
493.0,215.0
492.0,217.0
489.0,218.0
485.0,217.0
483.0,215.0
483.0,215.0
485.0,214.0
486.0,211.0
488.0,210.0
489.0,208.0
488.0,208.0
486.0,210.0
485.0,214.0
482.0,216.0
478.0,216.0
475.0,214.0
474.0,210.0
475.0,208.0
474.0,204.0
475.0,201.0
478.0,200.0
479.0,201.0
478.0,204.0
479.0,208.0
478.0,210.0
478.0,210.0
478.0,208.0
479.0,207.0
479.0,205.0
481.0,202.0
484.0,201.0
485.0,202.0
484.0,205.0
481.0,207.0
480.0,210.0
477.0,212.0
475.0,212.0
472.0,210.0
471.0,206.0
472.0,204.0
471.0,200.0
469.0,198.0
465.0,198.0
463.0,200.0
462.0,204.0
463.0,207.0
462.0,211.0
460.0,213.0
458.0,213.0
456.0,211.0
455.0,207.0
453.0,205.0
453.0,205.0
454.0,207.0
453.0,211.0
454.0,214.0
457.0,215.0
458.0,214.0
458.0,214.0
458.0,214.0
456.0,213.0
455.0,210.0
453.0,209.0
453.0,210.0
455.0,213.0
455.0,215.0
455.0,215.0
453.0,213.0
452.0,209.0
449.0,207.0
446.0,207.0
445.0,209.0
446.0,212.0
449.0,214.0
450.0,214.0
453.0,216.0
454.0,219.0
453.0,220.0
452.0,219.0
452.0,219.0
451.0,217.0
449.0,216.0
448.0,214.0
449.0,214.0
451.0,216.0
455.0,217.0
458.0,216.0
460.0,213.0
460.0,210.0
459.0,209.0
459.0,208.0
457.0,205.0
454.0,204.0
453.0,205.0
454.0,208.0
457.0,210.0
458.0,214.0
457.0,217.0
454.0,218.0
450.0,217.0
448.0,215.0
444.0,214.0
442.0,215.0
442.0,217.0
444.0,218.0
446.0,217.0
449.0,218.0
450.0,220.0
450.0,220.0
448.0,218.0
444.0,217.0
442.0,218.0
442.0,219.0
443.0,219.0
446.0,221.0
447.0,221.0
450.0,223.0
451.0,226.0
450.0,228.0
447.0,228.0
444.0,226.0
442.0,226.0
442.0,228.0
444.0,229.0
447.0,228.0
448.0,229.0
448.0,229.0
448.0,229.0
446.0,229.0
443.0,227.0
441.0,227.0
441.0,228.0
442.0,228.0
445.0,230.0
448.0,230.0
449.0,229.0
449.0,226.0
448.0,225.0
447.0,225.0
446.0,224.0
445.0,224.0
443.0,222.0
443.0,222.0
444.0,223.0
446.0,223.0
449.0,225.0
450.0,228.0
449.0,230.0
446.0,231.0
443.0,230.0
439.0,231.0
437.0,234.0
437.0,236.0
439.0,236.0
442.0,234.0
443.0,234.0
446.0,232.0
448.0,232.0
448.0,232.0
448.0,232.0
446.0,231.0
442.0,232.0
440.0,231.0
440.0,232.0
442.0,232.0
445.0,230.0
446.0,230.0
445.0,230.0
442.0,228.0
440.0,228.0
440.0,229.0
442.0,229.0
445.0,231.0
447.0,231.0
447.0,231.0
447.0,231.0
445.0,231.0
442.0,229.0
438.0,229.0
435.0,231.0
434.0,234.0
435.0,235.0
438.0,234.0
440.0,235.0
443.0,234.0
446.0,235.0
450.0,234.0
453.0,231.0
454.0,226.0
454.0,222.0
452.0,219.0
449.0,218.0
447.0,215.0
444.0,214.0
443.0,215.0
444.0,216.0
447.0,215.0
448.0,216.0
448.0,219.0
