mode:Demonstration
emotion:Happy
start:163.0,402.0,173.0,412.0
goal:193.0,62.0,203.0,72.0
168.0,407.0
168.0,407.0
170.0,406.0
171.0,405.0
170.0,404.0
171.0,403.0
170.0,402.0
171.0,401.0
170.0,400.0
171.0,399.0
170.0,398.0
171.0,397.0
170.0,396.0
171.0,395.0
170.0,394.0
171.0,393.0
170.0,392.0
171.0,391.0
170.0,390.0
171.0,389.0
170.0,388.0
171.0,387.0
170.0,386.0
171.0,385.0
170.0,384.0
171.0,383.0
170.0,382.0
171.0,381.0
170.0,380.0
171.0,379.0
170.0,378.0
171.0,377.0
170.0,376.0
171.0,375.0
170.0,374.0
171.0,373.0
170.0,372.0
171.0,371.0
170.0,370.0
171.0,369.0
170.0,368.0
171.0,367.0
170.0,366.0
171.0,365.0
170.0,364.0
171.0,363.0
170.0,362.0
171.0,361.0
170.0,360.0
171.0,359.0
170.0,358.0
171.0,357.0
170.0,356.0
171.0,355.0
170.0,354.0
171.0,353.0
170.0,352.0
171.0,351.0
170.0,350.0
171.0,349.0
170.0,348.0
171.0,347.0
170.0,346.0
171.0,345.0
170.0,344.0
171.0,343.0
170.0,342.0
171.0,341.0
170.0,340.0
171.0,339.0
170.0,338.0
171.0,337.0
170.0,336.0
171.0,335.0
170.0,334.0
171.0,333.0
170.0,332.0
171.0,331.0
170.0,330.0
171.0,329.0
170.0,328.0
171.0,327.0
170.0,326.0
171.0,325.0
170.0,324.0
171.0,323.0
170.0,322.0
171.0,321.0
170.0,320.0
171.0,319.0
170.0,317.0
171.0,316.0
170.0,315.0
171.0,314.0
170.0,312.0
171.0,311.0
170.0,309.0
171.0,308.0
170.0,306.0
171.0,305.0
170.0,304.0
171.0,303.0
170.0,301.0
171.0,300.0
170.0,299.0
171.0,298.0
170.0,296.0
171.0,295.0
170.0,294.0
171.0,293.0
170.0,291.0
171.0,290.0
170.0,288.0
171.0,287.0
170.0,286.0
171.0,285.0
170.0,283.0
171.0,282.0
170.0,280.0
171.0,279.0
170.0,277.0
171.0,276.0
170.0,275.0
171.0,274.0
170.0,273.0
171.0,272.0
170.0,270.0
171.0,269.0
170.0,268.0
171.0,267.0
170.0,266.0
171.0,265.0
170.0,263.0
171.0,262.0
170.0,261.0
171.0,260.0
170.0,259.0
171.0,258.0
170.0,256.0
171.0,255.0
170.0,254.0
171.0,253.0
170.0,251.0
171.0,250.0
170.0,248.0
171.0,247.0
170.0,245.0
171.0,244.0
170.0,242.0
171.0,241.0
170.0,240.0
171.0,239.0
170.0,237.0
171.0,236.0
170.0,235.0
171.0,234.0
174.0,232.0
178.0,229.0
183.0,226.0
190.0,221.0
198.0,214.0
204.0,209.0
211.0,202.0
217.0,193.0
222.0,185.0
226.0,177.0
231.0,169.0
237.0,160.0
241.0,150.0
246.0,139.0
251.0,127.0
254.0,116.0
255.0,106.0
255.0,97.0
254.0,88.0
251.0,77.0
246.0,66.0
239.0,56.0
230.0,48.0
219.0,42.0
207.0,38.0
197.0,35.0
189.0,30.0
179.0,24.0
167.0,17.0
155.0,8.0
144.0,0.0
133.0,-9.0
120.0,-16.0
105.0,-23.0
88.0,-31.0
70.0,-40.0
54.0,-48.0
