mode:Demonstration
emotion:Happy
start:163.0,402.0,173.0,412.0
goal:193.0,62.0,203.0,72.0
168.0,407.0
168.0,407.0
170.0,407.0
171.0,407.0
173.0,407.0
176.0,407.0
179.0,406.0
181.0,405.0
185.0,404.0
188.0,403.0
189.0,403.0
191.0,402.0
193.0,401.0
196.0,401.0
200.0,400.0
202.0,399.0
205.0,398.0
208.0,397.0
213.0,394.0
218.0,392.0
225.0,391.0
230.0,389.0
235.0,388.0
238.0,386.0
241.0,385.0
245.0,382.0
251.0,381.0
256.0,378.0
261.0,376.0
264.0,375.0
268.0,374.0
270.0,373.0
274.0,371.0
278.0,369.0
282.0,366.0
285.0,365.0
288.0,364.0
291.0,362.0
293.0,360.0
297.0,357.0
300.0,355.0
302.0,354.0
304.0,352.0
308.0,348.0
313.0,342.0
317.0,338.0
322.0,332.0
329.0,328.0
336.0,323.0
342.0,319.0
350.0,314.0
356.0,308.0
360.0,303.0
363.0,298.0
368.0,292.0
372.0,286.0
376.0,281.0
378.0,276.0
381.0,271.0
383.0,268.0
384.0,267.0
385.0,266.0
388.0,263.0
390.0,261.0
392.0,258.0
395.0,254.0
396.0,250.0
399.0,246.0
400.0,242.0
402.0,238.0
403.0,233.0
404.0,227.0
406.0,221.0
408.0,215.0
412.0,209.0
414.0,204.0
416.0,200.0
418.0,194.0
418.0,190.0
416.0,188.0
413.0,188.0
411.0,186.0
410.0,186.0
409.0,185.0
408.0,185.0
407.0,184.0
405.0,184.0
403.0,182.0
400.0,182.0
398.0,180.0
396.0,180.0
393.0,178.0
389.0,178.0
387.0,176.0
383.0,175.0
381.0,173.0
377.0,172.0
375.0,169.0
371.0,168.0
368.0,165.0
363.0,164.0
360.0,161.0
355.0,160.0
352.0,157.0
348.0,156.0
345.0,153.0
340.0,152.0
335.0,152.0
330.0,153.0
326.0,155.0
323.0,155.0
320.0,155.0
315.0,155.0
309.0,157.0
302.0,157.0
297.0,157.0
293.0,158.0
289.0,158.0
283.0,159.0
279.0,159.0
275.0,158.0
271.0,158.0
268.0,158.0
263.0,157.0
257.0,155.0
249.0,154.0
242.0,154.0
235.0,153.0
229.0,152.0
222.0,150.0
215.0,148.0
207.0,144.0
198.0,142.0
191.0,138.0
182.0,133.0
174.0,126.0
166.0,120.0
159.0,115.0
154.0,109.0
151.0,105.0
150.0,99.0
148.0,92.0
148.0,83.0
149.0,72.0
152.0,60.0
156.0,48.0
158.0,38.0
162.0,28.0
168.0,20.0
173.0,11.0
180.0,3.0
186.0,-3.0
193.0,-8.0
199.0,-12.0
204.0,-14.0
211.0,-16.0
219.0,-16.0
225.0,-14.0
229.0,-10.0
231.0,-4.0
231.0,3.0
229.0,9.0
229.0,16.0
228.0,25.0
226.0,36.0
223.0,45.0
219.0,54.0
213.0,61.0
