mode:Demonstration
emotion:Happy
start:163.0,402.0,173.0,412.0
goal:193.0,62.0,203.0,72.0
168.0,407.0
168.0,407.0
166.0,405.0
165.0,404.0
163.0,401.0
161.0,398.0
159.0,396.0
158.0,395.0
157.0,394.0
156.0,392.0
153.0,389.0
151.0,386.0
149.0,381.0
146.0,377.0
144.0,373.0
142.0,371.0
138.0,367.0
133.0,362.0
128.0,357.0
123.0,350.0
116.0,343.0
110.0,334.0
106.0,323.0
102.0,312.0
97.0,303.0
92.0,295.0
88.0,286.0
86.0,276.0
83.0,264.0
80.0,250.0
77.0,235.0
75.0,220.0
75.0,203.0
74.0,184.0
75.0,164.0
78.0,144.0
79.0,122.0
81.0,102.0
81.0,80.0
83.0,58.0
87.0,37.0
93.0,14.0
98.0,-9.0
101.0,-33.0
