mode:Demonstration
emotion:Happy
start:433.0,192.0,443.0,202.0
goal:112.0,341.0,122.0,351.0
438.0,197.0
438.0,197.0
436.0,196.0
435.0,194.0
432.0,193.0
430.0,190.0
427.0,189.0
425.0,186.0
421.0,185.0
418.0,182.0
414.0,181.0
412.0,178.0
408.0,177.0
406.0,175.0
402.0,174.0
399.0,171.0
395.0,170.0
393.0,168.0
390.0,168.0
389.0,167.0
388.0,167.0
386.0,165.0
382.0,164.0
380.0,162.0
378.0,162.0
377.0,161.0
375.0,161.0
373.0,159.0
370.0,159.0
367.0,157.0
363.0,157.0
360.0,155.0
355.0,155.0
352.0,157.0
351.0,161.0
348.0,163.0
344.0,163.0
341.0,165.0
340.0,168.0
337.0,170.0
336.0,173.0
333.0,175.0
332.0,179.0
329.0,181.0
326.0,181.0
325.0,182.0
326.0,185.0
325.0,186.0
324.0,188.0
323.0,190.0
320.0,192.0
315.0,195.0
308.0,198.0
302.0,199.0
296.0,200.0
289.0,202.0
282.0,206.0
274.0,208.0
267.0,210.0
260.0,213.0
255.0,218.0
252.0,222.0
249.0,226.0
247.0,230.0
245.0,235.0
245.0,242.0
245.0,248.0
243.0,253.0
242.0,257.0
240.0,262.0
239.0,266.0
238.0,268.0
238.0,271.0
236.0,276.0
235.0,281.0
232.0,286.0
231.0,292.0
228.0,296.0
223.0,298.0
220.0,302.0
215.0,304.0
212.0,308.0
207.0,310.0
200.0,312.0
193.0,313.0
185.0,314.0
177.0,315.0
170.0,316.0
161.0,318.0
153.0,319.0
145.0,321.0
136.0,324.0
125.0,328.0
114.0,334.0
103.0,340.0
93.0,347.0
85.0,354.0
76.0,363.0
69.0,373.0
63.0,383.0
57.0,391.0
51.0,401.0
43.0,409.0
37.0,418.0
31.0,429.0
24.0,439.0
15.0,448.0
4.0,459.0
-8.0,471.0
-21.0,484.0
-36.0,499.0
-49.0,512.0
