mode:Demonstration
emotion:Happy
start:433.0,192.0,443.0,202.0
goal:112.0,341.0,122.0,351.0
438.0,197.0
438.0,197.0
437.0,198.0
434.0,198.0
431.0,200.0
430.0,200.0
429.0,201.0
426.0,201.0
425.0,202.0
422.0,202.0
421.0,203.0
419.0,203.0
418.0,204.0
415.0,204.0
412.0,206.0
410.0,206.0
409.0,207.0
408.0,207.0
406.0,209.0
404.0,209.0
401.0,211.0
396.0,211.0
393.0,213.0
388.0,213.0
385.0,215.0
383.0,215.0
381.0,217.0
378.0,217.0
376.0,219.0
374.0,219.0
371.0,221.0
367.0,221.0
365.0,223.0
363.0,223.0
362.0,224.0
359.0,224.0
357.0,226.0
353.0,226.0
351.0,228.0
348.0,230.0
344.0,234.0
338.0,240.0
331.0,245.0
324.0,250.0
317.0,255.0
311.0,259.0
307.0,264.0
301.0,269.0
293.0,272.0
284.0,273.0
275.0,276.0
267.0,281.0
257.0,286.0
247.0,290.0
236.0,292.0
226.0,293.0
218.0,296.0
208.0,298.0
199.0,298.0
192.0,299.0
187.0,302.0
184.0,303.0
182.0,304.0
180.0,307.0
177.0,312.0
172.0,316.0
168.0,322.0
163.0,328.0
158.0,333.0
151.0,337.0
143.0,341.0
133.0,345.0
